0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,10641,994,8037,11666,16562,16563,898,8229,1636,16566,10630,16572,16577,16440,888,9242,5457,5,5137,16580,9153,16581,5246,4268,16444,16585,16587,16588,16591,,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647,16648,9542,16649,7682,16651,4639,16652,16653,16654,5448,16655,6343,7068,9219,16656,16657,6895,16658,16659,16660,16661,16662,16663,16664,16665,2128,9207,7901,16666,1642,7056,16667,5467,16668,8477,16669,16670,16671,16672,16673,1611,4208,16674,16675,5444,8199,16676,14789,16677,16678,1715,9631,6358,16679,4496,16680,16681,16682,6887,16683,16684,8,16685,9118,4550,12686,16686,6728,4722,,167
16791,4211,16792,16793,16794,16795,16796,16797,16798,16799,16800,16801,10283,16802,4162,13837,10169,16803,5793,16804,16805,16806,16807,16808,16809,16810,16811,16812,7479,16813,7691,4072,16814,16815,16816,16817,16818,16819,16820,14820,16821,16822,8996,10115,16823,16824,6334,16825,4798,16826,16827,16828,16829,16830,16831,16832,16833,16834,16835,16836,11218,16837,16838,16839,4268,7349,16840,16841,16842,16843,16844,16845,16846,16847,16848,16849,16850,2859,4880,16851,7777,16852,3391,1557,16853,16854,16855,16856,16857,16858,16859,16860,4734,7640,16861,16862,16863,8630,4155,16864,,349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17041,17042,17043,17045,17047,17048,12452,17050,17051,17052,7128,17053,17054,8337,17055,17056,,148,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17737,1479,17738,6764,207,17739,15379,4269,13972,17740,5784,17103,6110,16417,4629,17741,6502,17742,17743,5647,17744,,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17761,17762,6924,17763,17764,17765,14953,2138,1884,9260,5687,12718,,382
18433,18434,18435,18436,18437,4244,18438,18439,11786,18440,18441,4567,18442,18443,18444,18445,18446,3928,18447,11835,18448,16857,18449,6441,18450,18451,18452,6231,7442,74,18453,18454,14810,18455,18456,18457,18458,18459,18460,4423,18461,18462,18463,18464,18465,18466,18467,18468,18469,4220,18470,18471,18472,18473,8502,18474,18475,18476,18477,11841,8155,18478,18479,18480,18481,18482,16471,12818,18483,18484,18485,18486,18487,18488,18489,18490,9277,18491,16446,18492,18493,18494,13080,18495,18496,18497,18498,18499,18500,18501,18502,18503,18504,18505,18506,17144,18507,17632,3426,18508,,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18744,18745,13140,9069,18746,8807,1929,4261,1499,18747,11965,18748,18749,8529,3430,9927,18750,,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196,19156,8738,19157,4827,5374,19158,14796,19159,19160,19161,19162,19163,19164,19165,19166,5536,19167,19168,15589,,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19723,19724,1447,7944,15279,19725,4211,19726,8025,19727,17072,14793,19728,1584,19729,19730,19731,129,17019,19732,5450,19733,19734,7666,12234,7864,1884,684,17085,5536,11930,2,9313,19735,19736,19737,6906,,435
3309,19845,4391,19846,19847,2132,16926,19848,19849,19850,19851,19852,19853,19854,19855,19856,19857,7954,19858,17144,19364,19859,19860,19861,19862,19863,19864,6680,19865,19866,19867,19868,3655,19870,19871,15722,19872,1514,19873,19874,718,19875,19876,19877,19878,19879,7139,19880,4656,19882,2143,19883,19884,19885,8163,19886,2156,19887,5437,19380,6622,19888,19889,19890,1423,19891,19892,19893,19894,19895,19896,19897,16809,1895,4335,19898,19899,4436,5629,19900,1904,19397,19901,8386,19902,19903,19904,19905,19906,19907,19908,19909,15443,11543,19910,645,8216,4280,2215,19911,,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,7184,10219,20144,20145,20146,20147,20148,20149,20151,1645,20152,20153,20154,20155,20156,,464
8353,20188,3795,7038,4161,7044,701,8276,20189,20190,20191,5564,16913,20192,4820,7066,3151,5075,12093,20193,12272,20194,11740,5982,8338,20195,20196,1629,20197,7119,20198,20199,3414,6759,20200,17737,20201,20202,20203,20204,5979,20205,10065,9106,16398,3137,20206,10887,6830,1691,1815,14531,20207,20208,20209,5537,20210,1644,20211,20212,20213,5402,5854,16030,20214,8833,18215,20215,5770,5771,20216,20217,1619,20218,10081,5915,16376,20219,7447,8308,20220,12727,6887,20221,15614,12325,20222,8881,12633,9793,13136,9169,11799,3321,20223,4997,1675,683,20224,20225,,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,5,20792,20793,20794,10630,1592,16520,1705,20795,,193
4337,21394,21395,21396,21397,21398,21399,21400,21401,5459,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,6846,15759,21415,21416,21417,21418,21419,1748,21420,1655,2532,21421,21422,21423,21424,4592,21425,21426,21427,21428,21429,21430,9081,21431,12868,21432,21433,21434,8124,21435,21436,21437,9870,16370,74,7468,5048,21438,17117,19411,21439,21440,21441,21442,21443,21444,4335,21445,21446,21447,1964,21448,21449,21450,5187,15873,21451,16324,21452,100,21453,7171,941,17838,5337,21454,21455,21456,21457,21458,21459,13123,18635,11858,5526,7100,21460,,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10607,22108,8085,4269,5463,22109,8344,22110,22111,19703,1963,12429,,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22611,4331,14971,22612,22613,22614,766,11103,1844,22615,20197,7806,22616,22617,1705,5519,22618,,118
23065,17029,23066,23067,19415,23068,23069,23070,8521,23071,23072,1505,1831,15379,4557,5795,23073,23074,23075,668,8845,23076,23077,23078,23079,23080,23081,23082,7830,6589,1431,23083,23084,23085,23086,1705,3015,23087,1536,1539,23088,6043,23089,23090,23091,23092,23093,23094,23095,23096,1451,5187,23097,23098,23099,1933,1671,23100,5924,23101,3759,5904,23102,23103,23104,23105,23106,6942,23107,23108,23109,3043,1542,23110,23111,1822,2382,23112,8996,23113,23114,16647,23115,6867,23116,23117,23118,23119,23120,4286,23121,23122,23123,23124,2804,5145,23125,23126,23127,23128,,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23270,23271,23272,23273,23275,23276,23278,23280,23281,15279,23284,23285,23286,23287,,524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,23443,23444,23445,23446,23447,23448,23449,1683,19921,23450,23452,23453,23454,4224,23455,23456,23457,23458,6222,23459,23460,17604,6077,1704,23461,10999,23462,23463,6253,5301,23464,23465,11918,1849,23466,23467,17007,23468,7380,8123,5343,5537,23469,23470,23471,,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956,3928,9273,4603,5377,3504,23593,7001,2206,23594,23595,5300,2178,6990,4792,4273,1538,8000,12172,5912,2160,7513,23596,7830,5357,23597,2156,,546
16909,23598,23599,23600,23601,12180,5975,1501,23602,5744,23603,23604,6650,17117,7909,6837,23605,23606,23607,23608,10384,2118,1699,23609,23610,3624,17527,22131,9829,2183,8500,23611,7742,5448,5950,23612,10065,16165,16499,23524,23613,1719,7644,5718,10977,16893,3282,137,1648,2418,8791,15064,23614,2806,4975,5548,2652,15405,2942,5887,23615,23616,7947,15149,8217,4271,23617,23618,5857,5856,1725,23619,4927,1424,12735,4275,2113,7873,5612,23620,10303,7628,11728,23621,5903,1875,19871,3681,1914,4873,23622,23623,8000,1482,13112,5736,23424,6206,23624,1503,,552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25253,25254,25255,16926,25256,25257,25258,25259,25260,17771,5464,12477,,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236,7296,7030,9257,7645,1954,9084,697,4280,5645,1823,4269,4607,6841,1516,8795,,574
0,0,0,0,0,0,0,0,0,0,0,0,0,11666,26533,26534,1795,9206,26535,26536,6358,26537,1544,26509,26538,26539,26540,26541,26542,26543,26544,16563,26545,26546,26547,26548,26549,26550,26551,26552,7825,7056,26553,26554,7053,26555,26556,26557,26348,26558,26559,9236,18680,26560,26561,26562,26563,26565,6718,26566,26567,26568,19073,26569,26570,13134,9199,26571,26572,15270,26573,20146,26574,20059,890,26575,26576,5,26577,7528,1622,10634,9247,8674,26578,26579,4595,11525,26580,26581,1660,26582,15279,5078,26583,26584,2990,26585,26417,26586,,579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,2151,16266,8276,7185,2111,6887,11418,6957,3757,7608,5209,6977,17770,5187,7290,26587,4492,6896,26588,1456,12629,6925,16234,19648,4208,6884,5177,1509,8239,669,170,7100,4827,736,15316,4734,6858,4622,3263,699,7025,4124,5554,1676,2143,4862,2131,6954,6955,6654,,580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26623,26624,26625,26626,26627,23577,26629,26630,26631,26632,26633,4220,26634,26635,26636,26637,26638,19702,26639,,582
26640,7982,26641,26642,8391,26643,26644,16666,26645,26646,9239,22311,26647,26648,26649,26650,26651,26652,690,26653,26654,26655,26656,26657,4407,26658,14,26659,26660,26661,26662,26663,26665,26666,15559,26667,26668,26669,26670,26671,8654,26672,26673,26577,26674,26675,26676,26677,26678,26679,26680,7139,26681,19073,4263,26682,26683,26684,26685,9247,21438,26686,26687,26688,26689,26690,26691,26692,26693,15449,9338,26694,26695,26696,26697,26698,26699,26700,26701,26702,7546,26703,26704,4265,26579,26705,26706,26707,4248,26708,26709,26710,26711,26712,26714,26715,26716,26717,4227,12819,,587
8839,1100,5145,4218,2144,5588,4701,12001,6898,14692,11916,27621,1823,9221,8942,22256,8833,6827,4608,23534,9230,7951,10943,4272,5632,3759,3534,3709,5725,7930,11978,10674,1840,4769,5177,8542,8763,5547,9674,7004,1557,683,25193,6987,6542,4821,5891,9952,2887,1419,199,1821,7211,1513,1818,11982,669,8881,8308,5536,1446,11799,3899,11974,5115,699,5022,5040,5051,22124,27622,1755,8254,6695,5135,6881,7945,5767,27623,27624,6992,9699,7903,1638,5221,6969,3032,5733,5078,19303,4604,11773,1903,27625,1817,4614,8258,4865,4867,20255,,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26586,13130,6718,7806,27682,27683,4162,7139,12515,27684,21510,710,27685,,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,1445,1416,27747,27748,27749,11299,27750,27751,1449,27752,8759,6760,27753,,551
6765,10444,6837,1567,7908,28553,2160,1423,3875,28554,2205,20861,3611,22119,6977,10885,4026,8574,28555,1449,6701,5373,6888,28556,11457,15326,9012,7168,7212,1960,7346,5912,16545,28557,24681,1482,4236,7175,207,28558,6841,1654,3730,28559,27600,1539,2282,4209,2886,15755,1660,28560,28561,5563,25233,28562,10870,4267,3757,16507,4626,4273,5459,17766,26725,4199,7258,8837,4517,19427,6069,14959,1719,3644,3564,4620,15416,5232,4585,668,1100,1755,1800,1659,8381,28563,9016,2518,16464,12061,5785,19150,7164,5906,1536,8849,5735,4284,28564,4255,,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25231,28575,6503,28576,28577,28578,736,17770,1755,2138,6896,45,28579,28580,28581,28582,6581,28583,17410,4492,28584,28585,1455,28586,5614,14999,28587,17490,28588,28589,28590,16680,28591,28592,28593,3730,5838,28594,,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29111,29112,29113,29114,7007,29115,29116,16842,5667,29117,20000,2591,16368,10999,29118,1609,11534,11525,21467,1473,766,29119,1775,1732,17236,23559,29120,8275,16900,4162,29121,28957,29122,29123,29124,29125,6601,29126,29127,1502,19788,29128,1505,3190,313,342,29129,3003,8001,12544,17768,14899,2560,11713,29130,19793,10707,29131,29132,,644,648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,15621,1445,7912,4285,17056,1539,5812,1808,5537,683,29133,2008,4258,15565,4722,7827,6718,,650
