1969,1970,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,2,1994,1995,1996,1997,1998,1999,2000,2001,1592,2002,2003,2004,2005,2006,710,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1147,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,1349,2031,2032,2033,2034,2035,2036,2037,1722,2038,2039,2040,2041,2042,2043,2044,2045,2046,1077,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,97,2059,2060,2061,1052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107
2108,2109,2110,2111,2112,2113,2114,1750,2115,474,2116,2118,2119,2120,2121,2122,1648,2123,2124,2125,2126,1748,2127,2128,2129,2130,2131,1592,2132,2133,2134,2135,2136,2137,1755,2138,1802,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,1904,2149,2150,2151,2152,2153,2154,2156,2157,2158,2159,2160,2161,2162,1660,1886,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,1671,2174,2176,2177,2178,2179,2180,2181,2182,2183,838,2184,2185,2186,2187,2188,2189,1678,2190,2191,2192,2193,2194,2195,2196,1734,2198
2227,2228,1514,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,1658,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,1632,2302,2303,1918,2304,2305,2306,2307,2308,2309,2310,342,2312,2313,2314,2315,2316,2317,2318,2320,2321,2322,2323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,2501,4194,3263,1566,4195,1449,4197,1734,1707,2207,4198,4199,4200,4201,1661,4202,4203,1486,1798,2183,4204,4205,2408,4206,4207,1800,4208,1806,4209,4210,4211,4212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,4213,4214,4215,4216,1615,1930,4217,1422,4218,4219,4220,4221,4222,4223,32,4224,941,4225,1,4226,4227,4228,4229,4230,4231,4232,4233,4234,1567,4235,1721,1435,4236,4237,4238,4239,1741,4240,4241,4242,4243,1734,4244,4245,4246,4247,2121,4248,4249,4250,4251,1518,1671,1503,4252,4253,4254,1489,4255,4256,3996,4257,4258,4259,4260,4261,4262,4263,4264,4265,830,4266,4267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,4268,4230,4269,4270,4271,4272,4273,4274,1895,4275,4276,32,4277,4279,4280,1539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,1895,4281,4282,1889,4283,4284,4285,4286,4287,4288,676,4289,4290,4291,4292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293,4294,4295,4296,4297,4298,4299,4300,1604,4301,4302,4303,4304,4305,4306,4307,56,4308,4309,1100,4310,1,4311,4312,4313,4314,4315,4162,4316,4317,1396,4318,4319,124,4320,4321,4322,1609,4323,4324,4325,4326,815,111,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,2728,4339,978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,4351,4352,135,4353,4354,4355,1545,4356,4357,2084,4358,4359,4360,4361,4363,4364,4365,4366,4367,4368,1488,4369,4370,4371,4372,4373,4374,3003,4375,4376,4377,4378
3564,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,3313,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,2191,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,1779,3373,4419,4420,2627,4421,4423,4424,4425,4426,4124,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,3388,4440,4441,4442,4443,4444,4445,1678,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,2138,4467,4468,4469,4470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3624,4026,2151,2109,3621,4595,2140,4596,4597,4598,4599,2207,4600,4601,4602,1817,1806,2681,1654,681,4603,4604,4205,1663,4605,4606,4607,4608,4609,4610,2127,4612,4613,4614,4514,4615,1557,4616,2144,2143,4617,1616,4618,2204,4619,4620,4621,4622
2691,4623,2689,4624,4625,4626,4627,4628,3089,4629,4630,1815,3868,4631,2510,4499,4632,4633,3759,4634,4635,4636,4637,4638,4639,3664,4640,3662,4641,4642,4643,4644,3989,4645,4646,1648,4647,1659,700,4648,4649,3057,4650,4651,4652,4653,3470,3472,2199,4654,4015,4655,4656,4657,1592,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,3923,4668,4669,4670,4671,4672,4673,4674,4675,3037,4676,4677,3043,3962,3963,4678,2720,4679,4680,4681,4682,2990,4683,4684,4685,4686,4687,4688,4689,4690,4691,2931,4492,4692,4693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,5244,5245,5246,5247,5248,5249,5250,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,813,5268,5269,5270,5271
5272,5273,5274,1438,1689,700,5275,5276,5277,5278,5279,92,5280,5281,5282,138,1439,5284,4284,5285,5286,1671,5287,5288,4603,2393,5290,5291,4956,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,4600,5308,5309,5310,5311,5312,5313,1432,5314,1506,1592,5315,5316,5317,5318,5319,5320,5321,1455,5322,2180,1240,342,1663,5323,5324,1888,5325,5326,5327,5328,5329,1901,5330,5331,5333,5334,5256,1425,4493,5335,1464,5336,5337,5338,5339,5340,5341,1954,4851,5342,5343,1459,5344,5345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,2347,5462,5463,4162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464,5465,5466,4256,5467,5468,5469,1930,1859,4229,1779,5470,5471,5472,5473,5474,1699,5475,5476,5417,5477,5478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,5480,5151,5481,5482,5483,5484,5485,5486,5487,1636,5488,5489,5490,4313,5491,5492,5493,1726,5494,5495,5496,5497,5498,5499,890,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,794,5516,5517,5518,5519,5520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,5522,5109,5523,5524,5525,5526,5527,5528,1734,5529,5530,5531,5532,1107,1128,5534,5535,5536,5537,1596,5538,5539,5540,5459,5541,5542,5543
5299,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,2605,4529,5558,5177,5559,5560,3765,5561,5562,5563,4820,5564,4821,5565,5566,4247,1536,5567,5568,5569,4499,5570,5571,5572,5573,5574,5575,5576,199,5577,5578,4610,5579,5581,5582,5583,5164,5584,1675,5585,1865,3219,5586,5587,5588,5589,1434,5590,2829,5591,5592,5593,5594,1683,5595,1513,1674,5596,5597,5598,5599,5600,1667,5602,5603,1716,1446,5604,2501,19,5605,5606,5607,5608,2408,5609,5610,5611,5612,5613,5614,5615,5616,3308,5617
6075,6076,4325,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6088,6089,6090,6091,5464,6092,6093,6094,6095,6096,1596,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,4162,6120,1274,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332,2762,6333,1821,3854,3090,6334,5583,6335,4131,6336,5686,3966,6337,6338,6339,3794,4550,4732,6340,6341,6342,6343,4626,6344,6345,6346,4924,6347,1742,1566,6348,3247,6349,6350,4195,6351,1663,6352,6353,6354,3849,6355,6356,4510,4596,4837,6357,6358,4863,2519,6359,6360,6361,6362,1832,4741
6363,1986,6364,2040,6365,6366,6367,6368,6369,6370,2077,830,5344,6371,6372,6373,6374,5243,6375,6376,6377,6378,6379,6380,2082,4296,6381,803,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,1797,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,822,6406,6407,6408,6409,6410,1738,6411,6412,6413,6414,6415,6416,6417,1951,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450
6554,5626,1524,6555,4523,6556,6557,6558,6559,6561,1566,1870,6562,6563,2215,2466,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,4026,6575,5246,2989,6576,4241,6578,1670,6579,6580,6581,6582,6583,6584,2164,6585,6586,6587,6588,6589,6590,6591,6592,6593,5596,6594,6595,6596,6597,2827,6598,1806,2518,6599,5788,2206,6600,6601,6602,6603,6604,4692,1669,6605,6606,6607,6608,6609,6610,6611,6612,5188,6613,4248,6614,6615,6616,1897,5683,6617,6618,6619,4286,6620,6621,6622,6623,6624,6625,6626,6627,4634,6628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6648,1760,4734,6649,1930,4270,1489,2685,1445,6650,5525,4492,6625,5685,1456,1896,5158,6651,1424,5598,6652,6653,1875,6654,1482,6655,4656,1491,4533,2167,6656,5088,1659
6657,6658,6659,6660,6661,6662,6663,6664,6665,1699,6666,6667,6668,6669,6670,1506,6671,6672,6673,6674,6675,6676,6677,1719,5738,1959,1489,6679,4284,6680,6681,5623,6682,6461,6683,1451,6684,6685,6686,6688,6689,6690,5403,6691,6693,1432,6694,4285,5543,6695,6696,6697,6698,6699,6700,6701,6702,111,6509,2347,6704,2202,6705,115,6706,2526,6708,6709,6712,5592,6713,6714,6715,6716,6717,1434,6718,6719,6720,6721,1491,6722,5210,6723,6724,6725,6726,6727,1834,6728,6729,6058,6730,1904,1732,5437,6731,4906,4312,6732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,1476,6759,1895,6760,4267,6761,5536,5792,5427,6762,4607,6763,6764,1513,6765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766,6767,6768,6769,6770,6771,6772,1814,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,1613,6787,6788,4344,6789,6790,6791,6792,1929,6793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6794,6795,6796,6651,6797,6798,6799,6801,1214,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,1273,6815,6816,6817
1719,6818,6819,1819,6820,6821,5321,6822,1919,6823,6824,6825,4865,4866,6826,5795,6827,6828,4949,4217,6829,1449,6830,6333,5538,6647,6831,6832,4481,6833,6834,1732,5813,1897,6615,6835,6836,5302,6837,6750,6838,5696,3709,6839,5369,6720,6840,5299,1903,5588,6841,6842,1453,6843,6656,5718,6844,6845,3495,5616,6846,6847,1461,2989,6848,3882,6849,6850,6851,6852,4506,5051,6853,6854,1774,6855,6856,4860,5767,1486,6857,6858,6859,6860,6642,6861,2131,4274,6862,4725,1823,6863,6864,5596,1818,6865,6866,5142,6867,4602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7041,890,7042,7043,5343,7044,7045,7046,5484,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,1619,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,6586,7073,7074,7075,7076,7077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,6728,7090,7091,7092,7093,7094,7095,7096,7097,6404,7098,7099,7100,7101,7102,7103,7104,4325,7105,7106,7107,6718,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,48,7144,7047,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,6740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7155,7156,7158,7159,7160,7162,7163,4563,7164,7165
